priority,source_id,source_url,earliest_year,latest_year,geography,granularity,target_file,ingestion_mode,join_keys,status,reason
P0,REACHES_1368_1911,https://www.ncei.noaa.gov/pub/data/paleo/historical/china/reaches/reachesv3.1data.txt,1368,1911,China and East Asia,event/place/year,data/reaches_historical_events.csv,download-and-normalize,place_id/time_id/event_code,queued,Primary documentary climate/event layer; includes temperature precipitation phenology societal events
P0,REACHES_TEMP_INDEX_1368_1911,https://www.ncei.noaa.gov/pub/data/paleo/historical/asia/china/reaches/wang2023-reaches_annual_temp.txt,1368,1911,China,annual and regional,data/reaches_temperature_index.csv,download-and-normalize,year/region,queued,Annual reconstructed temperature index; keep separate from documentary records
P0,REACHES_DROUGHT_1644_1911,https://www.ncei.noaa.gov/pub/data/paleo/historical/china/reaches/,1644,1911,China,annual/regional,data/reaches_drought_series.csv,download-and-normalize,year/region,queued,Directly useful for linking climate shocks to agriculture and society
P0,GDELT_1979_PRESENT,https://www.gdeltproject.org/data.html,1979,2026,Global,daily/article-event,data/news_daily_themes.csv,bulk-ingest,publication_date/place/theme,queued,Daily global information/attention layer
P1,EUROPEANA_NEWSPAPERS,https://www.europeana.eu/en/themes/newspapers,1618,1980,Europe,article/page,data/news_historical_articles.csv,API-or-bulk,publication_date/title/place,queued,Historical newspaper themes and local events
P1,DELPHER_NEWSPAPERS,https://www.kb.nl/en/research-find/datasets/delpher-newspapers,1618,1995,Netherlands and related titles,article/page,data/news_delpher.csv,bulk-ingest,publication_date/title/place,queued,Long Dutch-language historical series
P1,CHRONICLING_AMERICA,https://www.loc.gov/collections/chronicling-america/,1777,1963,United States,article/page,data/news_us_historical.csv,API-or-bulk,publication_date/title/place,queued,Long local newspaper coverage
P1,BRITISH_NEWSPAPER_ARCHIVE,https://www.britishnewspaperarchive.co.uk/,1699,2026,UK and Ireland,article/page,data/news_uk_historical.csv,licensed-or-export,publication_date/title/place,queued,High-value local UK historical coverage; access constraints must be retained
P1,TROVE_NEWSPAPERS,https://www.library.gov.au/research/research-guides-0/australian-newspapers-research-guide/australian-newspapers-online,1803,1955,Australia,article/page,data/news_australia_historical.csv,API-or-bulk,publication_date/title/place,queued,Strong historical Australian coverage and OCR corrections
P1,BELGICAPRESS,https://www.kbr.be/en/belgica-press/,1700,2026,Belgium,article/page,data/news_belgium_historical.csv,API-or-bulk,publication_date/title/place,queued,Historical Belgian press and language change
P1,BNF_EUROPEANA_NEWSPAPERS,https://api.bnf.fr/fr/node/2654,1800,2020,France,article/page,data/news_france_historical.csv,bulk-ALTO,publication_date/title/place,queued,Large OCR/ALTO corpus
P1,HCLIM_GLOBAL_HISTORICAL,https://doi.org/10.1038/s41597-022-01919-w,1586,1888,Global with strong European coverage,daily/subdaily/monthly,data/historical_weather_hclim.csv,bulk-ingest,station/time/variable,queued,Instrumental/documentary bridge
P1,GHCND_DAILY,https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,1700,2026,Global,station/day,data/weather_ghcnd_daily.csv,bulk-ingest,station/date/variable,queued,Modern-to-historical physical weather observations
P2,MPD2023,https://www.rug.nl/ggdc/historicaldevelopment/maddison/,1,2022,Global,annual/country,data/historical_economic_series.csv,bulk-ingest,country/year/variable,queued,Extends economic history far beyond modern statistical systems
P2,FAOSTAT_LONG_RUN,https://www.fao.org/faostat/,1961,2024,Global,annual/country,data/agriculture_long_run.csv,bulk-ingest,country/year/variable,queued,Connect food production to climate population trade and prices
P2,UNESCO_LONG_RUN,https://uis.unesco.org/,1970,2024,Global,annual/country,data/education_long_run.csv,bulk-ingest,country/year/variable,queued,Education and human-capital layer
P2,ILO_LONG_RUN,https://ilostat.ilo.org/,1990,2025,Global,annual/country,data/labour_long_run.csv,bulk-ingest,country/year/variable,queued,Employment and labour conditions
P2,WHO_MORTALITY_LONG_RUN,https://www.who.int/data/data-collection-tools/who-mortality-database,1950,2024,Global,annual/country,data/mortality_long_run.csv,bulk-ingest,country/year/cause,queued,Health outcomes and cause-specific mortality
P2,UN_DESA_MIGRATION,https://www.un.org/development/desa/pd/content/international-migrant-stock,1990,2024,Global,quinquennial/country,data/migration_long_run.csv,bulk-ingest,origin/destination/year,queued,Population movement layer
